timestamp,datetime,water_level_cm,temperature_c,humidity_pct,danger_level,rain_level
2321814,2026-01-07 16:22:21,305.58,28.6,74.2,0,2
2326814,2026-01-07 16:22:26,305.61,28.6,74.2,0,1
2331814,2026-01-07 16:22:31,306.07,28.6,74.2,0,1
2336814,2026-01-07 16:22:36,305.58,28.6,74.1,0,1
2341814,2026-01-07 16:22:41,305.58,28.6,74.1,0,1
2346814,2026-01-07 16:22:46,305.63,28.6,74.1,0,1
2351814,2026-01-07 16:22:51,305.47,28.6,74.1,0,1
2356814,2026-01-07 16:22:56,5.66,28.6,74.1,3,0
2361814,2026-01-07 16:23:01,305.22,28.6,74.1,0,0
2366814,2026-01-07 16:23:06,305.64,28.6,74.1,0,1
2371814,2026-01-07 16:23:11,305.56,28.6,74.1,0,0
2376814,2026-01-07 16:23:16,305.68,28.6,74.1,0,0
2381814,2026-01-07 16:23:21,1205.1,28.6,74.1,0,0
2386814,2026-01-07 16:23:26,1204.77,28.6,74.1,0,0
2391814,2026-01-07 16:23:31,1204.67,28.6,74.0,0,0
2396814,2026-01-07 16:23:36,1204.67,28.6,73.9,0,0
2401814,2026-01-07 16:23:41,1204.82,28.6,73.9,0,0
2406814,2026-01-07 16:23:46,1204.84,28.6,73.8,0,0
2411814,2026-01-07 16:23:51,1204.99,28.6,73.8,0,0
2416814,2026-01-07 16:23:56,362.29,28.6,73.7,0,0
2421814,2026-01-07 16:24:01,363.85,28.6,73.7,0,0
2426814,2026-01-07 16:24:06,363.07,28.6,73.7,0,0
2431814,2026-01-07 16:24:11,5.95,28.6,73.7,3,0
2436814,2026-01-07 16:24:16,366.18,28.6,73.7,0,0
2441814,2026-01-07 16:24:21,366.11,28.6,73.7,0,0
2446814,2026-01-07 16:24:26,366.08,28.6,73.7,0,0
2451814,2026-01-07 16:24:31,366.18,28.6,73.7,0,0
2456814,2026-01-07 16:24:36,366.5,28.6,73.7,0,0
2461814,2026-01-07 16:24:41,365.7,28.6,73.7,0,0
2466814,2026-01-07 16:24:46,365.76,28.6,73.7,0,0
2471814,2026-01-07 16:24:51,365.69,28.6,73.7,0,0
2476814,2026-01-07 16:24:56,365.69,28.6,73.7,0,0
2481814,2026-01-07 16:25:01,365.72,28.6,73.6,0,0
2486814,2026-01-07 16:25:06,365.76,28.6,73.6,0,0
2491814,2026-01-07 16:25:11,366.06,28.6,73.6,0,0
2496814,2026-01-07 16:25:16,365.3,28.6,73.6,0,0
2501814,2026-01-07 16:25:21,366.08,28.6,73.5,0,0
2506814,2026-01-07 16:25:26,365.55,28.5,73.5,0,0
2511814,2026-01-07 16:25:31,365.62,28.5,73.5,0,0
2516814,2026-01-07 16:25:36,365.64,28.6,73.5,0,0
2521814,2026-01-07 16:25:41,365.62,28.6,73.6,0,0
2526814,2026-01-07 16:25:46,366.08,28.6,73.6,0,0
2531814,2026-01-07 16:25:51,365.7,28.6,73.6,0,0
2536814,2026-01-07 16:25:56,365.62,28.6,73.6,0,0
2541814,2026-01-07 16:26:01,365.72,28.6,73.6,0,0
2546814,2026-01-07 16:26:06,365.6,28.6,73.5,0,0
2551814,2026-01-07 16:26:11,365.6,28.6,73.5,0,0
2556814,2026-01-07 16:26:16,365.67,28.6,73.6,0,0
2561814,2026-01-07 16:26:21,365.23,28.6,73.6,0,0
2566814,2026-01-07 16:26:26,365.64,28.6,73.6,0,0
2571814,2026-01-07 16:26:31,365.62,28.6,73.5,0,0
2576814,2026-01-07 16:26:36,365.55,28.5,73.5,0,0
2581814,2026-01-07 16:26:43,365.16,28.5,73.5,0,0
2586814,2026-01-07 16:26:46,365.21,28.5,73.5,0,0
2591814,2026-01-07 16:26:51,365.08,28.5,73.5,0,0
2596814,2026-01-07 16:26:56,365.57,28.5,73.6,0,0
2601814,2026-01-07 16:27:01,365.53,28.5,73.6,0,0
2606814,2026-01-07 16:27:06,365.06,28.5,73.7,0,0
2611814,2026-01-07 16:27:11,365.18,28.5,73.7,0,0
